ID,,,SRTM + QGIS post processing,,,,,,water stress,,WorldClim v2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SoilGrids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAO
ID,Latitud,Longitud,Elevation,Slope,SLOPECLASS,Aspect,Hillshade,Rougness,CWD,PT10,Prec_Dec,Prec_Nov,Prec_Oct,Prec_Sept,Prec_Aug,Prec_July,Prec_June,Prec_May,Prec_April,Prec_March,Prec_Febr,Prec_Jan,Tavera_Dec,Tavera_Nov,Tavera_Oct,Tavera_Sept,Tavera_Aug,Tavera_July,Tavera_June,Tavera_May,Tavera_April,Tavera_March,Tavera_Febr,Tavera_Jan,Tmin_Dec,Tmin_Nov,Tmin_Oct,Tmin_Sept,Tmin_Aug,Tmin_July,Tmin_June,Tmin_May,Tmin_April,Tmin_March,Tmin_Febr,Tmin_Jan,TMax_Dec,TMax_Nov,TMax_Oct,TMax_Sept,TMax_Aug,TMax_July,TMax_June,TMax_May,TMax_April,TMax_March,TMax_Febr,TMax_Jan,WaterVapPr_Dec,WaterVapPr_Nov,WaterVapPr_Oct,WaterVapPr_Sept,WaterVapPr_Aug,WaterVapPr_July,WaterVapPr_June,WaterVapPr_May,WaterVapPr_April,WaterVapPr_March,WaterVapPr_Febr,WaterVapPr_Jan,SolarRad_Dec,SolarRad_Nov,SolarRad_Oct,SolarRad_Sept,SolarRad_Aug,SolarRad_July,SolarRad_June,SolarRad_May,SolarRad_April,SolarRad_March,SolarRad_Febr,SolarRad_Jan,Bio19,Bio18,Bio17,Bio16,Bio15,Bio14,Bio13,Bio12,Bio11,Bio10,Bio9,Bio8,Bio7,Bio6,Bio5,Bio4,Bio3,Bio2,Bio1,BD_1,BD_2,BD_3,BD_4,BD_5,BD_6,BD_7,BedDepth,pH_1,pH_2,pH_3,pH_4,pH_5,pH_6,pH_7,CAT_1,CAT_2,CAT_3,CAT_4,CAT_5,CAT_6,CAT_7,clay_1,clay_2,clay_3,clay_4,clay_5,clay_6,clay_7,Silt_1,Silt_2,Silt_3,Silt_4,Silt_5,Silt_6,Silt_7,Sand_1,Sand_2,Sand_3,Sand_4,Sand_5,Sand_6,Sand_7,CVOL_1,CVOL_2,CVOL_3,CVOL_4,CVOL_5,CVOL_6,CVOL_7,WatCap_1,WatCap_2,WatCap_3,WatCap_4,WatCap_5,WatCap_6,WatCap_7,WCat1h_1,WCat1h_2,WCat1h_3,WCat1h_4,WCat1h_5,WCat1h_6,WCat1h_7,WCat2h_1,WCat2h_2,WCat2h_3,WCat2h_4,WCat2h_5,WCat2h_6,WCat2h_7,WCat3h_1,WCat3h_2,WCat3h_3,WCat3h_4,WCat3h_5,WCat3h_6,WCat3h_7,SatWat_1,SatWat_2,SatWat_3,SatWat_4,SatWat_5,SatWat_6,SatWat_7,GRIDSOC_gKg_1,GRIDSOC_gKg_2,GRIDSOC_gKg_3,GRIDSOC_gKg_4,GRIDSOC_gKg_5,GRIDSOC_gKg_6,GRIDSOC_gKg_7,GRIDSOC_tonha_1,GRIDSOC_tonha_2,GRIDSOC_tonha_3,GRIDSOC_tonha_4,GRIDSOC_tonha_5,GRIDSOC_tonha_6,GRIDSOC_tonha_200to250,GRIDSOC_tonha_100to250,GRIDSOC_tonha_30to250,GRIDSOC_gm3_1,GRIDSOC_gm3_2,GRIDSOC_gm3_3,GRIDSOC_gm3_4,GRIDSOC_gm3_5,GRIDSOC_gm3_6,GRIDSOC_gm3_7,Ecoregion
11,-21.35,-47.066,622.00000,89.99663,3,329.53445,158.32570,33.97058,-320.3333358800,45.6469327976,242,177,131,50,18,18,30,46,63,174,210,261,23.0,22.8,22.3,21.0,19.2,17.3,17.5,19.0,21.5,23.0,23.5,23.3,17.90,17.70,17.20,15.90,14.10,12.20,10.40,11.90,14.40,16.00,16.40,16.20,28.10,27.90,27.40,26.10,24.30,22.40,24.50,26.10,28.60,30.10,30.50,30.30,2.29,2.11,1.98,1.67,1.37,1.29,1.40,1.64,1.95,2.22,2.33,2.27,15245,17055,16704,16440,15458,13248,11991,13477,15270,15901,16441,16688,94,645,66,713,76,18,261,1420,18,23,18,23,20,10,31,229,61,12,21,1400.00000,1295.00000,NA,1433.00000,1480.00000,1489.00000,1513.00000,1437,52.00000,52.00000,52.00000,52.00000,52.00000,19.00000,19.00000,13.00000,12.00000,10.00000,9.00000,8.00000,7.00000,8.00000,34.0000000000,34.00000,35.00000,39.00000,42.00000,42.00000,40.00000,20.00000,19.00000,20.00000,19.00000,19.00000,19.00000,19.00000,46.0000000000,47.0000000000,45.0000000000,42.0000000000,39.0000000000,39.0000000000,41.0000000000,0.00000,0.00000,1.00000,2.00000,1.00000,2.00000,3.00000,22.00000,22.00000,22.00000,23.00000,23.00000,23.00000,22.00000,12.00000,14.00000,13.00000,11.00000,10.00000,10.00000,10.00000,9.00000,10.00000,10.00000,9.00000,8.00000,8.00000,8.00000,7.00000,8.00000,8.00000,7.00000,6.00000,6.00000,6.00000,43.00000,46.00000,44.00000,42.00000,41.00000,41.00000,40.00000,12.00000,23.00000,19.00000,12.00000,9.00000,6.00000,5.00000,11.00000,26.00000,30.00000,39.00000,37.00000,69.00000,213.00000,144.00000,67.00000,177.00000,244.00000,232.00000,141.00000,86.00000,68.00000,48.00000,Tropical moist deciduous forest
12,-21.35,-47.066,622.00000,89.99663,3,329.53445,158.32570,33.97058,-320.3333358800,45.6469327976,242,177,131,50,18,18,30,46,63,174,210,261,23.0,22.8,22.3,21.0,19.2,17.3,17.5,19.0,21.5,23.0,23.5,23.3,17.90,17.70,17.20,15.90,14.10,12.20,10.40,11.90,14.40,16.00,16.40,16.20,28.10,27.90,27.40,26.10,24.30,22.40,24.50,26.10,28.60,30.10,30.50,30.30,2.29,2.11,1.98,1.67,1.37,1.29,1.40,1.64,1.95,2.22,2.33,2.27,15245,17055,16704,16440,15458,13248,11991,13477,15270,15901,16441,16688,94,645,66,713,76,18,261,1420,18,23,18,23,20,10,31,229,61,12,21,1400.00000,1295.00000,NA,1433.00000,1480.00000,1489.00000,1513.00000,1437,52.00000,52.00000,52.00000,52.00000,52.00000,19.00000,19.00000,13.00000,12.00000,10.00000,9.00000,8.00000,7.00000,8.00000,34.0000000000,34.00000,35.00000,39.00000,42.00000,42.00000,40.00000,20.00000,19.00000,20.00000,19.00000,19.00000,19.00000,19.00000,46.0000000000,47.0000000000,45.0000000000,42.0000000000,39.0000000000,39.0000000000,41.0000000000,0.00000,0.00000,1.00000,2.00000,1.00000,2.00000,3.00000,22.00000,22.00000,22.00000,23.00000,23.00000,23.00000,22.00000,12.00000,14.00000,13.00000,11.00000,10.00000,10.00000,10.00000,9.00000,10.00000,10.00000,9.00000,8.00000,8.00000,8.00000,7.00000,8.00000,8.00000,7.00000,6.00000,6.00000,6.00000,43.00000,46.00000,44.00000,42.00000,41.00000,41.00000,40.00000,12.00000,23.00000,19.00000,12.00000,9.00000,6.00000,5.00000,11.00000,26.00000,30.00000,39.00000,37.00000,69.00000,213.00000,144.00000,67.00000,177.00000,244.00000,232.00000,141.00000,86.00000,68.00000,48.00000,Tropical moist deciduous forest
13,-21.35,-47.066,622.00000,89.99663,3,329.53445,158.32570,33.97058,-320.3333358800,45.6469327976,242,177,131,50,18,18,30,46,63,174,210,261,23.0,22.8,22.3,21.0,19.2,17.3,17.5,19.0,21.5,23.0,23.5,23.3,17.90,17.70,17.20,15.90,14.10,12.20,10.40,11.90,14.40,16.00,16.40,16.20,28.10,27.90,27.40,26.10,24.30,22.40,24.50,26.10,28.60,30.10,30.50,30.30,2.29,2.11,1.98,1.67,1.37,1.29,1.40,1.64,1.95,2.22,2.33,2.27,15245,17055,16704,16440,15458,13248,11991,13477,15270,15901,16441,16688,94,645,66,713,76,18,261,1420,18,23,18,23,20,10,31,229,61,12,21,1400.00000,1295.00000,NA,1433.00000,1480.00000,1489.00000,1513.00000,1437,52.00000,52.00000,52.00000,52.00000,52.00000,19.00000,19.00000,13.00000,12.00000,10.00000,9.00000,8.00000,7.00000,8.00000,34.0000000000,34.00000,35.00000,39.00000,42.00000,42.00000,40.00000,20.00000,19.00000,20.00000,19.00000,19.00000,19.00000,19.00000,46.0000000000,47.0000000000,45.0000000000,42.0000000000,39.0000000000,39.0000000000,41.0000000000,0.00000,0.00000,1.00000,2.00000,1.00000,2.00000,3.00000,22.00000,22.00000,22.00000,23.00000,23.00000,23.00000,22.00000,12.00000,14.00000,13.00000,11.00000,10.00000,10.00000,10.00000,9.00000,10.00000,10.00000,9.00000,8.00000,8.00000,8.00000,7.00000,8.00000,8.00000,7.00000,6.00000,6.00000,6.00000,43.00000,46.00000,44.00000,42.00000,41.00000,41.00000,40.00000,12.00000,23.00000,19.00000,12.00000,9.00000,6.00000,5.00000,11.00000,26.00000,30.00000,39.00000,37.00000,69.00000,213.00000,144.00000,67.00000,177.00000,244.00000,232.00000,141.00000,86.00000,68.00000,48.00000,Tropical moist deciduous forest
14,-21.35,-47.066,622.00000,89.99663,3,329.53445,158.32570,33.97058,-320.3333358800,45.6469327976,242,177,131,50,18,18,30,46,63,174,210,261,23.0,22.8,22.3,21.0,19.2,17.3,17.5,19.0,21.5,23.0,23.5,23.3,17.90,17.70,17.20,15.90,14.10,12.20,10.40,11.90,14.40,16.00,16.40,16.20,28.10,27.90,27.40,26.10,24.30,22.40,24.50,26.10,28.60,30.10,30.50,30.30,2.29,2.11,1.98,1.67,1.37,1.29,1.40,1.64,1.95,2.22,2.33,2.27,15245,17055,16704,16440,15458,13248,11991,13477,15270,15901,16441,16688,94,645,66,713,76,18,261,1420,18,23,18,23,20,10,31,229,61,12,21,1400.00000,1295.00000,NA,1433.00000,1480.00000,1489.00000,1513.00000,1437,52.00000,52.00000,52.00000,52.00000,52.00000,19.00000,19.00000,13.00000,12.00000,10.00000,9.00000,8.00000,7.00000,8.00000,34.0000000000,34.00000,35.00000,39.00000,42.00000,42.00000,40.00000,20.00000,19.00000,20.00000,19.00000,19.00000,19.00000,19.00000,46.0000000000,47.0000000000,45.0000000000,42.0000000000,39.0000000000,39.0000000000,41.0000000000,0.00000,0.00000,1.00000,2.00000,1.00000,2.00000,3.00000,22.00000,22.00000,22.00000,23.00000,23.00000,23.00000,22.00000,12.00000,14.00000,13.00000,11.00000,10.00000,10.00000,10.00000,9.00000,10.00000,10.00000,9.00000,8.00000,8.00000,8.00000,7.00000,8.00000,8.00000,7.00000,6.00000,6.00000,6.00000,43.00000,46.00000,44.00000,42.00000,41.00000,41.00000,40.00000,12.00000,23.00000,19.00000,12.00000,9.00000,6.00000,5.00000,11.00000,26.00000,30.00000,39.00000,37.00000,69.00000,213.00000,144.00000,67.00000,177.00000,244.00000,232.00000,141.00000,86.00000,68.00000,48.00000,Tropical moist deciduous forest
15,-21.35,-47.066,622.00000,89.99663,3,329.53445,158.32570,33.97058,-320.3333358800,45.6469327976,242,177,131,50,18,18,30,46,63,174,210,261,23.0,22.8,22.3,21.0,19.2,17.3,17.5,19.0,21.5,23.0,23.5,23.3,17.90,17.70,17.20,15.90,14.10,12.20,10.40,11.90,14.40,16.00,16.40,16.20,28.10,27.90,27.40,26.10,24.30,22.40,24.50,26.10,28.60,30.10,30.50,30.30,2.29,2.11,1.98,1.67,1.37,1.29,1.40,1.64,1.95,2.22,2.33,2.27,15245,17055,16704,16440,15458,13248,11991,13477,15270,15901,16441,16688,94,645,66,713,76,18,261,1420,18,23,18,23,20,10,31,229,61,12,21,1400.00000,1295.00000,NA,1433.00000,1480.00000,1489.00000,1513.00000,1437,52.00000,52.00000,52.00000,52.00000,52.00000,19.00000,19.00000,13.00000,12.00000,10.00000,9.00000,8.00000,7.00000,8.00000,34.0000000000,34.00000,35.00000,39.00000,42.00000,42.00000,40.00000,20.00000,19.00000,20.00000,19.00000,19.00000,19.00000,19.00000,46.0000000000,47.0000000000,45.0000000000,42.0000000000,39.0000000000,39.0000000000,41.0000000000,0.00000,0.00000,1.00000,2.00000,1.00000,2.00000,3.00000,22.00000,22.00000,22.00000,23.00000,23.00000,23.00000,22.00000,12.00000,14.00000,13.00000,11.00000,10.00000,10.00000,10.00000,9.00000,10.00000,10.00000,9.00000,8.00000,8.00000,8.00000,7.00000,8.00000,8.00000,7.00000,6.00000,6.00000,6.00000,43.00000,46.00000,44.00000,42.00000,41.00000,41.00000,40.00000,12.00000,23.00000,19.00000,12.00000,9.00000,6.00000,5.00000,11.00000,26.00000,30.00000,39.00000,37.00000,69.00000,213.00000,144.00000,67.00000,177.00000,244.00000,232.00000,141.00000,86.00000,68.00000,48.00000,Tropical moist deciduous forest
16,-21.35,-47.066,622.00000,89.99663,3,329.53445,158.32570,33.97058,-320.3333358800,45.6469327976,242,177,131,50,18,18,30,46,63,174,210,261,23.0,22.8,22.3,21.0,19.2,17.3,17.5,19.0,21.5,23.0,23.5,23.3,17.90,17.70,17.20,15.90,14.10,12.20,10.40,11.90,14.40,16.00,16.40,16.20,28.10,27.90,27.40,26.10,24.30,22.40,24.50,26.10,28.60,30.10,30.50,30.30,2.29,2.11,1.98,1.67,1.37,1.29,1.40,1.64,1.95,2.22,2.33,2.27,15245,17055,16704,16440,15458,13248,11991,13477,15270,15901,16441,16688,94,645,66,713,76,18,261,1420,18,23,18,23,20,10,31,229,61,12,21,1400.00000,1295.00000,NA,1433.00000,1480.00000,1489.00000,1513.00000,1437,52.00000,52.00000,52.00000,52.00000,52.00000,19.00000,19.00000,13.00000,12.00000,10.00000,9.00000,8.00000,7.00000,8.00000,34.0000000000,34.00000,35.00000,39.00000,42.00000,42.00000,40.00000,20.00000,19.00000,20.00000,19.00000,19.00000,19.00000,19.00000,46.0000000000,47.0000000000,45.0000000000,42.0000000000,39.0000000000,39.0000000000,41.0000000000,0.00000,0.00000,1.00000,2.00000,1.00000,2.00000,3.00000,22.00000,22.00000,22.00000,23.00000,23.00000,23.00000,22.00000,12.00000,14.00000,13.00000,11.00000,10.00000,10.00000,10.00000,9.00000,10.00000,10.00000,9.00000,8.00000,8.00000,8.00000,7.00000,8.00000,8.00000,7.00000,6.00000,6.00000,6.00000,43.00000,46.00000,44.00000,42.00000,41.00000,41.00000,40.00000,12.00000,23.00000,19.00000,12.00000,9.00000,6.00000,5.00000,11.00000,26.00000,30.00000,39.00000,37.00000,69.00000,213.00000,144.00000,67.00000,177.00000,244.00000,232.00000,141.00000,86.00000,68.00000,48.00000,Tropical moist deciduous forest
17,54.0279,-108.75,538.00000,89.99790,3,3.36646,0.00000,10.58300,-295.0416660300,38.0664653835,19,18,19,42,63,77,67,44,25,18,12,16,-15.5,-6.8,3.7,10.1,15.9,16.8,14.6,10.1,3.0,-7.3,-13.9,-18.1,-20.20,-11.50,-0.90,5.40,11.20,12.20,7.80,3.20,-3.80,-14.20,-20.80,-24.90,-10.80,-2.20,8.40,14.70,20.50,21.50,21.40,16.90,9.80,-0.50,-7.10,-11.30,0.19,0.34,0.57,0.89,1.26,1.37,1.07,0.69,0.48,0.31,0.20,0.16,2432,3683,7255,12217,18222,22251,22360,20978,17568,12406,6998,3409,47,207,46,207,64,12,77,420,-16,16,-13,16,46,-25,22,1288,25,11,1,761.00000,1098.00000,NA,1381.00000,1472.00000,1534.00000,1533.00000,3808,65.00000,64.00000,64.00000,66.00000,71.00000,29.00000,29.00000,46.00000,38.00000,29.00000,29.00000,27.00000,25.00000,25.00000,17.0000000000,17.00000,20.00000,21.00000,21.00000,21.00000,21.00000,34.00000,34.00000,32.00000,30.00000,30.00000,29.00000,29.00000,49.0000000000,49.0000000000,48.0000000000,49.0000000000,49.0000000000,50.0000000000,50.0000000000,2.00000,3.00000,3.00000,4.00000,5.00000,5.00000,6.00000,32.00000,26.00000,23.00000,22.00000,21.00000,20.00000,20.00000,20.00000,18.00000,15.00000,14.00000,13.00000,13.00000,13.00000,17.00000,14.00000,12.00000,11.00000,10.00000,10.00000,10.00000,14.00000,12.00000,10.00000,9.00000,9.00000,8.00000,8.00000,63.00000,52.00000,45.00000,44.00000,41.00000,39.00000,39.00000,196.00000,76.00000,26.00000,12.00000,9.00000,10.00000,11.00000,40.00000,44.00000,30.00000,38.00000,45.00000,113.00000,312.00000,199.00000,115.00000,400.00000,365.00000,200.00000,122.00000,108.00000,78.00000,71.00000,Boreal coniferous forest
18,54.0279,-108.75,538.00000,89.99790,3,3.36646,0.00000,10.58300,-295.0416660300,38.0664653835,19,18,19,42,63,77,67,44,25,18,12,16,-15.5,-6.8,3.7,10.1,15.9,16.8,14.6,10.1,3.0,-7.3,-13.9,-18.1,-20.20,-11.50,-0.90,5.40,11.20,12.20,7.80,3.20,-3.80,-14.20,-20.80,-24.90,-10.80,-2.20,8.40,14.70,20.50,21.50,21.40,16.90,9.80,-0.50,-7.10,-11.30,0.19,0.34,0.57,0.89,1.26,1.37,1.07,0.69,0.48,0.31,0.20,0.16,2432,3683,7255,12217,18222,22251,22360,20978,17568,12406,6998,3409,47,207,46,207,64,12,77,420,-16,16,-13,16,46,-25,22,1288,25,11,1,761.00000,1098.00000,NA,1381.00000,1472.00000,1534.00000,1533.00000,3808,65.00000,64.00000,64.00000,66.00000,71.00000,29.00000,29.00000,46.00000,38.00000,29.00000,29.00000,27.00000,25.00000,25.00000,17.0000000000,17.00000,20.00000,21.00000,21.00000,21.00000,21.00000,34.00000,34.00000,32.00000,30.00000,30.00000,29.00000,29.00000,49.0000000000,49.0000000000,48.0000000000,49.0000000000,49.0000000000,50.0000000000,50.0000000000,2.00000,3.00000,3.00000,4.00000,5.00000,5.00000,6.00000,32.00000,26.00000,23.00000,22.00000,21.00000,20.00000,20.00000,20.00000,18.00000,15.00000,14.00000,13.00000,13.00000,13.00000,17.00000,14.00000,12.00000,11.00000,10.00000,10.00000,10.00000,14.00000,12.00000,10.00000,9.00000,9.00000,8.00000,8.00000,63.00000,52.00000,45.00000,44.00000,41.00000,39.00000,39.00000,196.00000,76.00000,26.00000,12.00000,9.00000,10.00000,11.00000,40.00000,44.00000,30.00000,38.00000,45.00000,113.00000,312.00000,199.00000,115.00000,400.00000,365.00000,200.00000,122.00000,108.00000,78.00000,71.00000,Boreal coniferous forest
19,54.0279,-108.75,538.00000,89.99790,3,3.36646,0.00000,10.58300,-295.0416660300,38.0664653835,19,18,19,42,63,77,67,44,25,18,12,16,-15.5,-6.8,3.7,10.1,15.9,16.8,14.6,10.1,3.0,-7.3,-13.9,-18.1,-20.20,-11.50,-0.90,5.40,11.20,12.20,7.80,3.20,-3.80,-14.20,-20.80,-24.90,-10.80,-2.20,8.40,14.70,20.50,21.50,21.40,16.90,9.80,-0.50,-7.10,-11.30,0.19,0.34,0.57,0.89,1.26,1.37,1.07,0.69,0.48,0.31,0.20,0.16,2432,3683,7255,12217,18222,22251,22360,20978,17568,12406,6998,3409,47,207,46,207,64,12,77,420,-16,16,-13,16,46,-25,22,1288,25,11,1,761.00000,1098.00000,NA,1381.00000,1472.00000,1534.00000,1533.00000,3808,65.00000,64.00000,64.00000,66.00000,71.00000,29.00000,29.00000,46.00000,38.00000,29.00000,29.00000,27.00000,25.00000,25.00000,17.0000000000,17.00000,20.00000,21.00000,21.00000,21.00000,21.00000,34.00000,34.00000,32.00000,30.00000,30.00000,29.00000,29.00000,49.0000000000,49.0000000000,48.0000000000,49.0000000000,49.0000000000,50.0000000000,50.0000000000,2.00000,3.00000,3.00000,4.00000,5.00000,5.00000,6.00000,32.00000,26.00000,23.00000,22.00000,21.00000,20.00000,20.00000,20.00000,18.00000,15.00000,14.00000,13.00000,13.00000,13.00000,17.00000,14.00000,12.00000,11.00000,10.00000,10.00000,10.00000,14.00000,12.00000,10.00000,9.00000,9.00000,8.00000,8.00000,63.00000,52.00000,45.00000,44.00000,41.00000,39.00000,39.00000,196.00000,76.00000,26.00000,12.00000,9.00000,10.00000,11.00000,40.00000,44.00000,30.00000,38.00000,45.00000,113.00000,312.00000,199.00000,115.00000,400.00000,365.00000,200.00000,122.00000,108.00000,78.00000,71.00000,Boreal coniferous forest
20,54.0279,-108.75,538.00000,89.99790,3,3.36646,0.00000,10.58300,-295.0416660300,38.0664653835,19,18,19,42,63,77,67,44,25,18,12,16,-15.5,-6.8,3.7,10.1,15.9,16.8,14.6,10.1,3.0,-7.3,-13.9,-18.1,-20.20,-11.50,-0.90,5.40,11.20,12.20,7.80,3.20,-3.80,-14.20,-20.80,-24.90,-10.80,-2.20,8.40,14.70,20.50,21.50,21.40,16.90,9.80,-0.50,-7.10,-11.30,0.19,0.34,0.57,0.89,1.26,1.37,1.07,0.69,0.48,0.31,0.20,0.16,2432,3683,7255,12217,18222,22251,22360,20978,17568,12406,6998,3409,47,207,46,207,64,12,77,420,-16,16,-13,16,46,-25,22,1288,25,11,1,761.00000,1098.00000,NA,1381.00000,1472.00000,1534.00000,1533.00000,3808,65.00000,64.00000,64.00000,66.00000,71.00000,29.00000,29.00000,46.00000,38.00000,29.00000,29.00000,27.00000,25.00000,25.00000,17.0000000000,17.00000,20.00000,21.00000,21.00000,21.00000,21.00000,34.00000,34.00000,32.00000,30.00000,30.00000,29.00000,29.00000,49.0000000000,49.0000000000,48.0000000000,49.0000000000,49.0000000000,50.0000000000,50.0000000000,2.00000,3.00000,3.00000,4.00000,5.00000,5.00000,6.00000,32.00000,26.00000,23.00000,22.00000,21.00000,20.00000,20.00000,20.00000,18.00000,15.00000,14.00000,13.00000,13.00000,13.00000,17.00000,14.00000,12.00000,11.00000,10.00000,10.00000,10.00000,14.00000,12.00000,10.00000,9.00000,9.00000,8.00000,8.00000,63.00000,52.00000,45.00000,44.00000,41.00000,39.00000,39.00000,196.00000,76.00000,26.00000,12.00000,9.00000,10.00000,11.00000,40.00000,44.00000,30.00000,38.00000,45.00000,113.00000,312.00000,199.00000,115.00000,400.00000,365.00000,200.00000,122.00000,108.00000,78.00000,71.00000,Boreal coniferous forest
21,54.0279,-108.75,538.00000,89.99790,3,3.36646,0.00000,10.58300,-295.0416660300,38.0664653835,19,18,19,42,63,77,67,44,25,18,12,16,-15.5,-6.8,3.7,10.1,15.9,16.8,14.6,10.1,3.0,-7.3,-13.9,-18.1,-20.20,-11.50,-0.90,5.40,11.20,12.20,7.80,3.20,-3.80,-14.20,-20.80,-24.90,-10.80,-2.20,8.40,14.70,20.50,21.50,21.40,16.90,9.80,-0.50,-7.10,-11.30,0.19,0.34,0.57,0.89,1.26,1.37,1.07,0.69,0.48,0.31,0.20,0.16,2432,3683,7255,12217,18222,22251,22360,20978,17568,12406,6998,3409,47,207,46,207,64,12,77,420,-16,16,-13,16,46,-25,22,1288,25,11,1,761.00000,1098.00000,NA,1381.00000,1472.00000,1534.00000,1533.00000,3808,65.00000,64.00000,64.00000,66.00000,71.00000,29.00000,29.00000,46.00000,38.00000,29.00000,29.00000,27.00000,25.00000,25.00000,17.0000000000,17.00000,20.00000,21.00000,21.00000,21.00000,21.00000,34.00000,34.00000,32.00000,30.00000,30.00000,29.00000,29.00000,49.0000000000,49.0000000000,48.0000000000,49.0000000000,49.0000000000,50.0000000000,50.0000000000,2.00000,3.00000,3.00000,4.00000,5.00000,5.00000,6.00000,32.00000,26.00000,23.00000,22.00000,21.00000,20.00000,20.00000,20.00000,18.00000,15.00000,14.00000,13.00000,13.00000,13.00000,17.00000,14.00000,12.00000,11.00000,10.00000,10.00000,10.00000,14.00000,12.00000,10.00000,9.00000,9.00000,8.00000,8.00000,63.00000,52.00000,45.00000,44.00000,41.00000,39.00000,39.00000,196.00000,76.00000,26.00000,12.00000,9.00000,10.00000,11.00000,40.00000,44.00000,30.00000,38.00000,45.00000,113.00000,312.00000,199.00000,115.00000,400.00000,365.00000,200.00000,122.00000,108.00000,78.00000,71.00000,Boreal coniferous forest
22,41.2473,-96.0071,336.00000,89.96327,4,169.82449,0.00000,28.46050,-362.4166507700,37.7275505058,22,36,58,84,94,100,106,111,71,50,21,19,-3.2,3.4,11.9,18.7,23.6,25.0,22.4,16.9,10.7,4.0,-2.2,-5.6,-8.40,-1.80,6.70,13.60,18.50,19.90,16.30,10.80,4.60,-2.10,-8.30,-11.70,1.90,8.50,17.00,23.80,28.80,30.20,28.50,23.00,16.80,10.10,3.90,0.50,0.36,0.54,0.86,1.41,2.04,2.13,1.73,1.20,0.78,0.52,0.37,0.30,5780,7099,11320,16343,19955,22715,22455,20020,16930,13832,9450,6704,62,300,62,317,53,19,111,772,-4,24,-4,21,42,-12,30,1103,27,11,10,1371.00000,1333.00000,NA,1499.00000,1559.00000,1578.00000,1593.00000,2960,67.00000,68.00000,68.00000,68.00000,70.00000,53.00000,51.00000,29.00000,28.00000,26.00000,26.00000,27.00000,27.00000,27.00000,24.0000000000,25.00000,26.00000,28.00000,31.00000,30.00000,28.00000,59.00000,59.00000,58.00000,57.00000,54.00000,53.00000,51.00000,17.0000000000,16.0000000000,16.0000000000,15.0000000000,15.0000000000,17.0000000000,21.0000000000,1.00000,1.00000,2.00000,2.00000,3.00000,4.00000,4.00000,26.00000,26.00000,25.00000,25.00000,25.00000,25.00000,24.00000,14.00000,16.00000,13.00000,12.00000,11.00000,11.00000,10.00000,11.00000,12.00000,10.00000,10.00000,8.00000,8.00000,8.00000,9.00000,10.00000,8.00000,8.00000,7.00000,7.00000,7.00000,44.00000,46.00000,42.00000,41.00000,39.00000,39.00000,38.00000,34.00000,19.00000,14.00000,10.00000,8.00000,3.00000,2.00000,17.00000,24.00000,28.00000,41.00000,32.00000,45.00000,189.00000,144.00000,70.00000,331.00000,291.00000,228.00000,183.00000,101.00000,61.00000,45.00000,Temperate steppe
23,41.2473,-96.0071,336.00000,89.96327,4,169.82449,0.00000,28.46050,-362.4166507700,37.7275505058,22,36,58,84,94,100,106,111,71,50,21,19,-3.2,3.4,11.9,18.7,23.6,25.0,22.4,16.9,10.7,4.0,-2.2,-5.6,-8.40,-1.80,6.70,13.60,18.50,19.90,16.30,10.80,4.60,-2.10,-8.30,-11.70,1.90,8.50,17.00,23.80,28.80,30.20,28.50,23.00,16.80,10.10,3.90,0.50,0.36,0.54,0.86,1.41,2.04,2.13,1.73,1.20,0.78,0.52,0.37,0.30,5780,7099,11320,16343,19955,22715,22455,20020,16930,13832,9450,6704,62,300,62,317,53,19,111,772,-4,24,-4,21,42,-12,30,1103,27,11,10,1371.00000,1333.00000,NA,1499.00000,1559.00000,1578.00000,1593.00000,2960,67.00000,68.00000,68.00000,68.00000,70.00000,53.00000,51.00000,29.00000,28.00000,26.00000,26.00000,27.00000,27.00000,27.00000,24.0000000000,25.00000,26.00000,28.00000,31.00000,30.00000,28.00000,59.00000,59.00000,58.00000,57.00000,54.00000,53.00000,51.00000,17.0000000000,16.0000000000,16.0000000000,15.0000000000,15.0000000000,17.0000000000,21.0000000000,1.00000,1.00000,2.00000,2.00000,3.00000,4.00000,4.00000,26.00000,26.00000,25.00000,25.00000,25.00000,25.00000,24.00000,14.00000,16.00000,13.00000,12.00000,11.00000,11.00000,10.00000,11.00000,12.00000,10.00000,10.00000,8.00000,8.00000,8.00000,9.00000,10.00000,8.00000,8.00000,7.00000,7.00000,7.00000,44.00000,46.00000,42.00000,41.00000,39.00000,39.00000,38.00000,34.00000,19.00000,14.00000,10.00000,8.00000,3.00000,2.00000,17.00000,24.00000,28.00000,41.00000,32.00000,45.00000,189.00000,144.00000,70.00000,331.00000,291.00000,228.00000,183.00000,101.00000,61.00000,45.00000,Temperate steppe
